        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 04/25/2017  2017   115   481   4.100    0.54     236    4.92     5.9    13.9    -1.7    6.68   0.00
 04/26/2017  2017   116   482   5.833    0.61     160    4.92     6.1    14.4    -1.1    4.81   0.00
 04/27/2017  2017   117   483   3.473    0.67     218    6.71     5.5    11.7    -2.2    7.65   0.00
 04/28/2017  2017   118   484   4.351    0.95     228    6.71     6.3    11.7     0.6    7.73   0.25
 04/29/2017  2017   119   485   5.874    0.75     214    6.71     5.1    12.2    -2.2   11.39   0.00
 04/30/2017  2017   120   486   4.098    0.97     193    7.60     4.7    11.7    -2.2   10.11   0.00
 05/01/2017  2017   121   487   3.763    0.78     239    5.81     5.0    11.1    -2.2   13.59   0.00
 05/02/2017  2017   122   488   4.122    1.82      29   12.96     5.5    12.2    -5.0   12.19   0.00
 05/03/2017  2017   123   489   6.285    1.40     213    9.84     7.3    13.3    -2.8    6.40   0.00
 05/04/2017  2017   124   490   5.234    0.69     222    7.15     4.0    11.1    -6.7   10.08   0.00
 05/05/2017  2017   125   491   6.459    0.80     226    4.92     5.5    13.9    -3.3    9.51   0.00
 05/06/2017  2017   126   492   7.324    1.08     216    7.60     6.6    16.7    -5.0    8.90   0.00
 05/07/2017  2017   127   493   4.174    0.69     222    7.15     4.6    11.7    -6.1   12.13   0.00
 05/08/2017  2017   128   494   5.206    0.82     210    5.81     5.5    12.2    -4.4   11.40   0.25
 05/09/2017  2017   129   495   3.089    0.52     258    4.02     3.5     7.2    -2.2   11.70   3.30
 05/10/2017  2017   130   496   7.163    0.75     206    7.15     6.3    15.0    -2.2    7.95   0.00
 05/11/2017  2017   131   497   6.503    0.73     206    4.92     7.5    17.2    -3.9    6.77   0.00
 05/12/2017  2017   132   498   5.648    0.75     212    7.15     8.0    17.2    -2.8    7.46   0.00
 05/13/2017  2017   133   499   7.631    1.02     228    8.49     8.9    18.9    -3.3    9.93   0.00
 05/14/2017  2017   134   500   3.911    0.75     237    5.36     7.3    11.7     2.8    6.52   0.76
 05/15/2017  2017   135   501   7.159    0.93     220    5.81    10.0    18.3    -1.1    7.04   0.00
 05/16/2017  2017   136   502   8.368    1.04     212    7.15    10.3    20.0    -3.9    9.79   0.00
 05/17/2017  2017   137   503   5.786    1.21     213    8.05     9.0    17.2    -1.7    6.10   0.00
 05/18/2017  2017   138   504   5.134    1.06     196    7.60     7.3    16.7    -2.8    6.25   0.00
 05/19/2017  2017   139   505   3.288    0.65      74    4.92     7.2    10.6     2.2    4.47   1.02
 05/20/2017  2017   140   506   3.848    0.70     244    5.36     7.5    13.3     1.7    6.16   0.25
 05/21/2017  2017   141   507   2.373    0.47     274    4.47     7.5    11.1     3.3    6.75   2.29
 05/22/2017  2017   142   508   5.619    1.56     239    6.71     9.3    13.9     0.0    8.01   0.00
 05/23/2017  2017   143   509   6.999    0.82     183    5.81     7.4    17.2    -3.3    9.32   0.00
 05/24/2017  2017   144   510   3.026    0.95     249    5.81     6.6    11.7    -3.3    6.77   0.00
 05/25/2017  2017   145   511   7.556    2.48     224   12.07    10.2    14.4     4.4    8.41   0.00
 05/26/2017  2017   146   512   7.717    1.23     255    6.26     7.4    13.9    -1.7    9.24   0.00
 05/27/2017  2017   147   513   4.148    0.91     207    5.81     7.0    11.7    -0.6   10.57   0.00
 05/28/2017  2017   148   514   3.124    0.84      83    5.36     8.4    12.8     4.4    8.16   4.06
 05/29/2017  2017   149   515   2.133    0.43     181    4.92     8.4    13.9     2.8    8.38   0.25
 05/30/2017  2017   150   516   2.586    0.54     148    4.92     5.8     8.9     3.3    7.39   4.57
 05/31/2017  2017   151   517   8.466    1.92      18   10.28    12.5    19.4     2.2    4.23   0.00
 06/01/2017  2017   152   518   6.254    1.70      35    9.39    15.3    21.7     8.9    5.76   0.00
 06/02/2017  2017   153   519   6.307    0.99     222    6.71    13.2    20.6     2.2    3.59   1.02
 06/03/2017  2017   154   520   3.662    0.60     253    4.47    10.4    15.6     5.6    6.93   7.37
 06/04/2017  2017   155   521   4.630    0.48     154    4.02     9.0    14.4     5.0    5.51   2.79
 06/05/2017  2017   156   522   3.160    0.65     248    4.02    10.2    18.3     4.4    5.97   0.00
 06/06/2017  2017   157   523   3.721    0.49     238    4.47    11.6    21.1    -0.6    2.44   0.00
 06/07/2017  2017   158   524   0.738    0.64     202    3.13    10.9    20.0     5.6    2.57   0.00
 06/08/2017  2017   159   525   5.473    0.69     235    4.92    15.4    24.4     5.0    3.90   0.00
 06/09/2017  2017   160   526   8.800    1.09     266    5.81    19.9    29.4     5.0    4.54   0.00
 06/10/2017  2017   161   527   7.175    1.21     242    7.15    15.2    22.8     5.0    7.45   0.00
 06/11/2017  2017   162   528   3.235    0.75     258    5.36    11.8    15.0     7.8    6.99   0.51
 06/12/2017  2017   163   529   3.775    0.48     177    5.36     9.3    12.8     5.6    7.89   0.51
 06/13/2017  2017   164   530   4.584    0.66     262    5.36     9.5    16.1     4.4    3.59   9.65
 06/14/2017  2017   165   531   6.591    0.58     240    4.92    10.0    17.2     2.8    4.12   0.76
 06/15/2017  2017   166   532   6.198    1.09     247    8.94     9.2    19.4    -2.2    8.26   0.00
 06/16/2017  2017   167   533   4.086    0.72     188    7.60     9.3    19.4    -1.7    5.21   0.25
 06/17/2017  2017   168   534   1.695    0.45     219    4.02    10.9    16.7     5.6    3.39   0.25
 06/18/2017  2017   169   535   3.947    0.51     216    4.92    12.1    22.8     5.6    7.33   0.00
 06/19/2017  2017   170   536   2.735    0.58     232    4.47    10.0    19.4     2.2    7.99   1.52
 06/20/2017  2017   171   537   3.119    0.45     253    4.02     9.9    13.9     6.7    7.03  15.75
 06/21/2017  2017   172   538   2.843    0.24     133    2.23     9.2    12.8     5.6    6.75   1.27
 06/22/2017  2017   173   539   3.985    0.26     132    3.13    12.2    17.2     7.2    7.35   0.00
 06/23/2017  2017   174   540   8.060    0.82     233    5.36    15.8    22.8     8.3    6.17   1.27
 06/24/2017  2017   175   541   5.027    0.75     249    5.36    13.7    18.9     9.4    5.94   1.27
 06/25/2017  2017   176   542   5.107    0.52     230    5.81    13.0    20.6     8.3   10.46   1.52
 06/26/2017  2017   177   543   6.931    0.84     253    6.26    14.5    21.7     7.2    1.33   0.00
 06/27/2017  2017   178   544   4.305    0.69     242    5.36    11.8    17.8     7.2    9.11   4.83
 06/28/2017  2017   179   545   6.167    0.52     284    4.47    12.6    19.4     6.7   10.51   0.25
 06/29/2017  2017   180   546   4.845    0.78     234    4.47    11.3    17.8     1.1   16.91   0.25
 06/30/2017  2017   181   547   4.979    0.48     146    4.92    13.6    20.0     7.2   12.74   0.00
 07/01/2017  2017   182   548   3.705    0.39     232    4.47    11.5    15.6     4.4    8.69   2.29
 07/02/2017  2017   183   549   3.508    0.41     254    2.68    11.6    15.0     8.9    7.77   2.54
 07/03/2017  2017   184   550   2.951    0.15     235    2.68    11.4    13.9     7.8    8.82   1.78
 07/04/2017  2017   185   551   4.438    0.35     107    3.13    13.8    20.0     8.3    8.04   0.00
 07/05/2017  2017   186   552   7.660    0.52     125    4.47    16.4    26.1     3.3    8.38   0.00
 07/06/2017  2017   187   553   5.744    0.60     182    6.71    15.2    24.4     3.9    8.04   1.78
 07/07/2017  2017   188   554   5.754    0.50     176    4.92    14.3    22.2     6.7    5.80   1.02
 07/08/2017  2017   189   555   1.913    0.29     236    4.02    10.5    12.8     5.0    7.02  22.10
 07/09/2017  2017   190   556   4.731    0.41     242    3.58    10.9    18.3     0.6    5.69   4.83
 07/10/2017  2017   191   557   3.614    0.37     228    3.13    11.1    13.9     8.3    7.10   2.29
 07/11/2017  2017   192   558   2.855    0.26      11    3.13    11.0    15.0     7.8   11.10   2.79
 07/12/2017  2017   193   559   8.457    1.79      38   11.62    16.0    23.9     2.2    8.03   0.00
 07/13/2017  2017   194   560   6.243    0.61     230    5.81    18.6    26.1    11.7    8.44   4.57
 07/14/2017  2017   195   561   6.585    0.52     216    7.60    16.0    24.4     8.3    9.62   0.51
 07/15/2017  2017   196   562   7.102    0.75     244    4.92    15.0    22.2     3.9   25.41   0.00
 07/16/2017  2017   197   563   6.028    0.63     253    5.36    16.7    23.9    10.6   24.11   0.00
 07/17/2017  2017   198   564   6.843    0.75     248    4.92    17.1    23.9    11.1   26.56   0.51
 07/18/2017  2017   199   565   6.713    0.89     242    5.81    14.9    22.2     6.1   16.62   0.00
 07/19/2017  2017   200   566   5.075    0.65     251    4.47    15.1    21.7     9.4    9.45   0.00
 07/20/2017  2017   201   567   7.407    0.73     249    4.92    16.0    23.3     6.7    6.42   0.00
 07/21/2017  2017   202   568   6.627    0.69     234    4.92    14.3    22.8     2.2    8.94   1.27
 07/22/2017  2017   203   569   8.345    0.93     248    5.36    17.3    26.7     5.6   11.03   0.00
 07/23/2017  2017   204   570   7.708    0.67     230    4.92    16.6    26.7     2.8    3.83   0.00
 07/24/2017  2017   205   571   8.076    0.82     244    4.92    15.7    25.6     1.7    9.21   0.00
 07/25/2017  2017   206   572   6.424    0.75     239    5.36    14.2    22.8     1.7    8.26   0.00
 07/26/2017  2017   207   573   2.325    0.28     237    3.13    13.3    17.2    10.6   15.09   0.00
 07/27/2017  2017   208   574   2.560    0.09     244    1.79    12.3    15.6     9.4   10.03  11.43
 07/28/2017  2017   209   575   4.450    0.37     252    3.58    14.0    18.9     8.3   13.31   0.25
 07/29/2017  2017   210   576   4.296    0.45     222    3.58    14.7    21.1     9.4    9.79   0.76
 07/30/2017  2017   211   577   4.408    0.43     102    4.02    15.4    21.1    10.6   17.81   0.00
 07/31/2017  2017   212   578   3.714    0.37     124    4.02    15.0    20.6    10.6   25.87   0.51
 08/01/2017  2017   213   579   5.846    0.73     246    5.36    15.0    22.2    10.0   16.18   1.27
 08/02/2017  2017   214   580   3.027    0.39     166    2.68    14.9    19.4    10.0   21.18   0.51
 08/03/2017  2017   215   581   5.773    0.61     230    4.92    15.7    23.3     8.3   19.02   0.00
 08/04/2017  2017   216   582   7.518    0.68     244    3.58    16.5    25.0     3.3   11.05   0.00
 08/05/2017  2017   217   583   7.271    0.61       5    4.47    17.0    27.8     2.8    9.28   0.00
 08/06/2017  2017   218   584   7.236    0.76     170    5.36    18.4    29.4     5.6   10.76   0.00
 08/07/2017  2017   219   585   6.436    0.69     212    6.26    16.2    27.2     2.2   11.92   0.00
 08/08/2017  2017   220   586   6.677    0.58     178    4.02    14.9    25.6     2.2   12.25   0.00
 08/09/2017  2017   221   587   6.274    0.73     223    6.26    15.3    27.2     1.1   11.37   0.00
 08/10/2017  2017   222   588   4.333    0.60     221    4.92    16.0    23.3     8.9   19.21   0.00
 08/11/2017  2017   223   589   3.052    0.41     190    3.13    12.6    18.3     5.6   16.95   1.27
 08/12/2017  2017   224   590   4.497    0.32     246    3.58    12.4    20.6     3.9   26.73   2.29
 08/13/2017  2017   225   591   2.053    0.50     226    5.81    10.7    13.9     3.9   13.92   1.02
 08/14/2017  2017   226   592   3.457    0.24     205    4.02     9.0    15.6     2.2   11.01   1.02
 08/15/2017  2017   227   593   6.192    0.43     221    4.47    10.7    20.0     0.6   21.18   0.00
 08/16/2017  2017   228   594   2.813    0.60     221    6.26     8.1    16.1    -2.8   28.30   0.00
 08/17/2017  2017   229   595   3.138    0.28     150    4.47     8.4    15.6     3.3   24.34   1.52
 08/18/2017  2017   230   596   2.511    0.47     227    4.02     7.8    13.9     0.6   29.35   0.25
 08/19/2017  2017   231   597   3.056    0.30     126    3.13     7.9    13.9     4.4   15.36   5.08
 08/20/2017  2017   232   598   3.273    0.35     179    2.68     9.9    16.1     2.2   24.31   0.00
 08/21/2017  2017   233   599   3.261    0.47     238    3.58    11.2    16.1     5.6    8.47   2.54
 08/22/2017  2017   234   600   2.594    0.26     207    2.68    12.0    16.1     7.8    7.08   0.25
 08/23/2017  2017   235   601   2.960    0.54     239    4.92    12.4    17.8     9.4    8.74   0.25
 08/24/2017  2017   236   602   3.009    0.41     201    4.47    10.6    16.1     4.4   29.97   0.00
 08/25/2017  2017   237   603   2.284    0.24     169    2.23    10.2    16.1     5.6   23.40   0.00
 08/26/2017  2017   238   604   4.861    0.65     182    6.71     9.7    17.8     1.1   18.31   0.00
 08/27/2017  2017   239   605   3.173    0.32     253    4.02     8.1    15.6    -1.7   18.08   0.00
 08/28/2017  2017   240   606   3.877    0.45     183    4.02     9.4    17.8    -1.1   13.74   1.02
 08/29/2017  2017   241   607   2.237    0.27     279    4.02    10.8    15.0     6.7   13.01   5.84
 08/30/2017  2017   242   608   2.994    0.69     206    6.26    10.7    16.7     3.9   13.03   1.27
 08/31/2017  2017   243   609   2.402    0.30     211    4.02     8.7    14.4     3.9   19.61   0.51
 09/01/2017  2017   244   610   3.588    0.80     191    7.15     8.2    15.6     2.8   29.13   0.00
 09/02/2017  2017   245   611   4.772    0.78     232    5.81     7.1    15.0    -2.8   30.44   0.00
 09/03/2017  2017   246   612   2.898    0.43     227    4.47     4.9    12.8    -5.6   19.20   0.00
 09/04/2017  2017   247   613   1.195    0.28     121    3.13     8.3    10.6     6.1   11.13  13.97
 09/05/2017  2017   248   614   1.912    0.47     220    4.47    10.6    13.9     7.8    9.03  16.51
 09/06/2017  2017   249   615   1.973    0.35     187    5.81    10.9    17.8     2.2    9.88   0.00
 09/07/2017  2017   250   616   2.395    0.09     187    2.68     6.3    13.9    -1.1    8.62   0.00
 09/08/2017  2017   251   617   2.125    0.35     215    3.13     7.2    11.7     2.2    8.97   0.00
 09/09/2017  2017   252   618   3.350    0.28     156    3.13     8.2    15.6     3.3   14.96   3.56
 09/10/2017  2017   253   619   3.183    0.50     153    5.81     7.9    15.0     2.2   10.17   0.00
 09/11/2017  2017   254   620   3.038    0.32     141    3.13     8.3    15.0     3.3    9.74   0.25
 09/12/2017  2017   255   621   2.786    0.15     206    4.47     7.2    15.6     0.0   11.78   0.00
 09/13/2017  2017   256   622   2.611    0.34     213    3.13     7.3    13.9     1.1   14.29   0.00
 09/14/2017  2017   257   623   2.588    0.32     203    3.58     5.9    12.8    -2.2   14.56   0.00
 09/15/2017  2017   258   624   2.081    0.26     157    2.68     6.1    12.8    -0.6   11.05   0.00
 09/16/2017  2017   259   625   2.000    0.17     177    2.68     6.5    16.1    -1.1   10.83   0.00
 09/17/2017  2017   260   626   2.881    0.19     184    3.58     6.1    14.4    -3.3   11.59   0.00
 09/18/2017  2017   261   627   2.709    0.39     204    4.92     6.8    15.0    -0.6   13.72   0.00
 09/19/2017  2017   262   628   2.070    0.20     215    2.68     6.6    13.9     0.6   10.27   0.00
 09/20/2017  2017   263   629   2.604    0.30     184    4.02     6.1    15.0    -3.3    9.29   0.00
 09/21/2017  2017   264   630   0.580    0.07     158    2.23     5.1     7.8     1.1   11.36   8.64
 09/22/2017  2017   265   631   1.307    0.37      74    6.26     8.5    13.3     5.0   17.40   3.05
 09/23/2017  2017   266   632   3.037    0.34     166    3.58     8.2    17.2     0.0   26.23   0.00
 09/24/2017  2017   267   633   2.392    0.75     212    7.15     8.1    15.6     2.8   22.83   0.25
 09/25/2017  2017   268   634   2.811    0.61     222    5.36     5.4    14.4    -2.8   21.38   0.00
 09/26/2017  2017   269   635   1.384    0.47     244    4.47     3.1     8.3    -1.7   24.49   2.79
 09/27/2017  2017   270   636   0.711    0.07      75    1.79     3.6     7.2     0.0   18.69   6.35
 09/28/2017  2017   271   637   2.191    0.67     203    8.49     5.6    13.3    -0.6   10.31   0.00
 09/29/2017  2017   272   638   2.909    0.24     188    2.68     2.5    13.3    -5.0    8.24   0.00
 09/30/2017  2017   273   639   2.431    0.24     164    3.13     3.2    12.2    -3.9   13.78   0.51
 10/01/2017  2017   274   640   2.725    0.11     176    2.68     1.2    13.3    -7.2   10.96   0.00
 10/02/2017  2017   275   641   0.381    0.26     140    2.23     2.7     6.1    -1.1   53.50   5.84
 10/03/2017  2017   276   642   0.704    0.26     148    3.58     4.7     8.9     0.0   68.84   3.30
 10/04/2017  2017   277   643   0.722    0.67     235    5.81     7.2     9.4     5.0   40.44   6.60
 10/05/2017  2017   278   644   0.912    0.91     243    5.81     6.4     8.9     2.2  122.30   0.00
 10/06/2017  2017   279   645   1.020    0.19     196    2.68     3.2     6.1    -1.1   51.88   2.29
 10/07/2017  2017   280   646   1.711    0.19     186    3.13     1.8     9.4    -2.8   94.36   0.00
 10/08/2017  2017   281   647   0.845    0.35     166    5.81     3.8     6.1     0.6  154.40   5.33
 10/09/2017  2017   282   648   1.652    0.35     138    3.58     3.2     8.9    -1.7  142.00   0.51
 10/10/2017  2017   283   649   1.389    0.07     177    2.68    -0.4     5.0    -5.6   97.84   0.00
 10/11/2017  2017   284   650   0.868    0.07     216    1.79    -0.3     4.4    -3.9   67.41   0.00
 10/12/2017  2017   285   651   1.387    0.17      95    3.58    -1.4     3.9    -8.3   40.63   0.00
 10/13/2017  2017   286   652   0.918    0.15      96    3.13     1.2     5.0     0.0   71.79  17.27
 10/14/2017  2017   287   653   1.197    0.11     144    2.23     1.1     5.0    -0.6   27.93   3.56
 10/15/2017  2017   288   654   0.903    0.34     117    4.02    -0.5     1.1    -2.8   21.63   0.00
 10/16/2017  2017   289   655   0.824    0.32     172    3.13    -1.6     1.7    -4.4   23.08   0.51
 10/17/2017  2017   290   656   1.268    0.37     112    3.58    -3.7     1.7   -10.6   26.56   0.00
 10/18/2017  2017   291   657   0.794    0.09     172    2.23    -6.4    -2.2   -11.7   27.08   0.00
 10/19/2017  2017   292   658   0.247    0.13     158    2.23    -5.6    -2.8    -8.3   28.24   0.00
 10/20/2017  2017   293   659   0.237    0.07     126    2.68    -7.5    -3.3   -10.6   35.12   0.00
 10/21/2017  2017   294   660   0.221    0.17     173    1.79    -8.6    -4.4   -11.7   33.87   0.00
 10/22/2017  2017   295   661   0.297    0.13     148    1.79   -10.1    -0.6   -19.4   35.23   2.29
 10/23/2017  2017   296   662   0.224    0.15     200    2.23    -8.6    -2.2   -16.7   43.69   0.00
 10/24/2017  2017   297   663   0.285    0.11     163    1.79    -8.7     3.3   -15.0   48.48   1.27
 10/25/2017  2017   298   664   0.199    1.02     264    6.26     0.3     4.4    -9.4   50.91   0.76
 10/26/2017  2017   299   665   0.607    1.06     243    6.26     4.1     6.7     0.6   35.89   3.30
 10/27/2017  2017   300   666   0.761    0.82     214    6.26     3.8     7.8     0.0   32.17   3.56
 10/28/2017  2017   301   667   0.841    0.26     168    3.13    -0.2     6.1    -5.0   39.93   0.00
 10/29/2017  2017   302   668   0.158    0.28     164    3.58    -2.0     0.6    -6.7   30.08   0.76
 10/30/2017  2017   303   669   0.197    0.52     187    6.26     2.2     6.1     0.6   31.03  19.30
 10/31/2017  2017   304   670   0.382    0.24     106    2.68     1.5     3.9    -3.3   49.70   2.79
 11/01/2017  2017   305   671   0.772    0.09     172    1.79    -3.6     2.8    -9.4   55.06   0.25
 11/02/2017  2017   306   672   0.861    0.02     163    1.34    -6.4     1.1   -11.1   60.30   0.00
 11/03/2017  2017   307   673   0.617    0.09     199    2.23    -3.9     0.0    -6.1   74.57   0.00
 11/04/2017  2017   308   674   0.776    0.22     132    3.13    -7.2    -1.7   -12.8   68.58   0.00
 11/05/2017  2017   309   675   0.184    0.19     181    2.68    -7.0    -4.4   -11.7   72.71   0.00
 11/06/2017  2017   310   676   0.103    1.97     176   12.96    -4.7     0.0    -8.9   80.08   0.00
 11/07/2017  2017   311   677   0.163    0.19     170    7.15   -15.1    -5.6   -23.3   91.56   0.00
 11/08/2017  2017   312   678   0.174    0.06     174    1.79   -19.9   -11.1   -25.6  103.90   0.00
 11/09/2017  2017   313   679   0.153    0.06     161    3.58   -17.7   -12.2   -25.0   82.94   0.00
 11/10/2017  2017   314   680   0.118    0.20     168    3.13   -15.1   -10.6   -22.2   85.01   0.00
 11/11/2017  2017   315   681   0.110    0.69     159    5.36   -18.9   -10.0   -23.9   82.57   0.00
 11/12/2017  2017   316   682   0.096    0.07     163    1.79   -19.5   -12.2   -26.1   89.18   0.00
 11/13/2017  2017   317   683   0.101    0.61     147    4.02   -20.6   -12.8   -26.1   50.84   0.00
 11/14/2017  2017   318   684   0.107    1.12     185    5.36   -13.5    -7.2   -20.0   63.62   0.00
 11/15/2017  2017   319   685   0.086    0.07     166    2.68   -21.5   -13.3   -25.6   38.85   0.00
 11/16/2017  2017   320   686   0.055    0.09     193    2.68   -17.9   -13.9   -23.9   89.85   0.00
 11/17/2017  2017   321   687   0.055    0.02     145    1.79   -18.8   -13.9   -25.0  145.30   0.00
 11/18/2017  2017   322   688   0.072    0.09     159    2.68   -27.2   -19.4   -32.2  443.80   0.00
 11/19/2017  2017   323   689   0.081    0.09     162    2.23   -21.2   -15.0   -32.8  245.90   0.00
 11/20/2017  2017   324   690   0.044    0.04     135    1.79   -17.1   -14.4   -22.2  142.70   0.00
 11/21/2017  2017   325   691   0.063    0.19     167    2.68   -20.6   -15.0   -27.8  137.70   0.00
 11/22/2017  2017   326   692   0.055    0.19     286    2.68   -17.3   -15.6   -21.1  139.60   0.00
 11/23/2017  2017   327   693   0.045    0.13     157    2.23   -18.6   -15.6   -22.2  141.10   0.00
 11/24/2017  2017   328   694   0.044    0.26     159    3.13   -21.1   -13.9   -26.1  129.20   0.00
 11/25/2017  2017   329   695   0.032    0.13     130    4.02   -25.0   -21.1   -29.4  950.70   0.00
 11/26/2017  2017   330   696   0.033    0.02     139    1.34   -28.5   -24.4   -31.7  716.90   0.00
 11/27/2017  2017   331   697   0.047    0.04      82    1.34   -21.1   -17.2   -27.2  245.70   0.00
 11/28/2017  2017   332   698   0.034    0.04      42    1.34   -16.5   -13.3   -21.1  130.60   0.00
 11/29/2017  2017   333   699   0.036    0.35     130    2.68   -12.2    -8.3   -16.1  141.50   0.00
 11/30/2017  2017   334   700   0.034    0.07     105    1.79   -10.8    -7.8   -12.2  134.60   0.00
 12/01/2017  2017   335   701   0.036    0.04      77    1.79   -12.6    -8.9   -20.0  202.00   0.00
 12/02/2017  2017   336   702   0.019    0.00     103    1.34   -14.0    -8.9   -22.2  150.90   0.00
 12/03/2017  2017   337   703   0.039    0.11     113    2.68    -5.9    -1.7    -9.4  155.20   0.00
 12/04/2017  2017   338   704   0.042    1.32     244    8.05     0.5     2.2    -1.7  158.10   0.00
 12/05/2017  2017   339   705   0.017    0.56     201    5.81    -1.3     2.2    -4.4  158.70   3.56
 12/06/2017  2017   340   706   0.028    1.30     256    7.60     1.6     3.3     0.0  144.50  34.29
 12/07/2017  2017   341   707   0.023    0.50     131    6.26     0.8     3.3     0.0  147.20  26.92
 12/08/2017  2017   342   708   0.051    0.37     105    4.47     1.1     2.8    -0.6  116.30   8.89
 12/09/2017  2017   343   709   0.116    0.15     192    1.79    -0.2     0.6    -1.7  117.90   3.81
 12/10/2017  2017   344   710   0.126    1.10     146    9.39    -0.7     2.8    -3.3  108.50   3.81
 12/11/2017  2017   345   711   0.120    0.93     225    8.05     0.3     3.3    -4.4  109.20   5.33
 12/12/2017  2017   346   712   0.153    0.20     189    2.23    -3.7    -1.1    -7.2   90.29   0.00
 12/13/2017  2017   347   713   0.033    0.24      92    2.68    -2.2     0.6    -7.8  277.30   0.00
 12/14/2017  2017   348   714   0.082    0.26     154    2.68    -0.6     0.6    -2.8  344.50   1.78
 12/15/2017  2017   349   715   0.065    0.35     171    3.13    -5.2    -1.7    -6.7  103.10   0.00
 12/16/2017  2017   350   716   0.068    0.43     181    3.58    -4.8    -3.3    -7.2   99.55   0.00
 12/17/2017  2017   351   717   0.070    0.22     148    2.68    -6.9    -3.9   -12.2   92.69   0.00
 12/18/2017  2017   352   718   0.055    0.60     104    3.13    -9.4    -7.2   -15.6   86.95   0.00
 12/19/2017  2017   353   719   0.037    0.11      68    2.68   -12.6    -7.8   -19.4   85.12   0.00
 12/20/2017  2017   354   720   0.054    0.24     159    6.26    -9.0    -3.3   -11.7  981.00   0.00
 12/21/2017  2017   355   721   0.038    0.02     122    1.79   -19.4   -11.1   -23.9  1495.00   0.00
 12/22/2017  2017   356   722   0.041    0.00     138    1.34   -25.0   -22.2   -26.7  1626.00   0.00
 12/23/2017  2017   357   723   0.041    0.00     128    0.89   -26.9   -23.9   -28.3  1626.00   0.00
 12/24/2017  2017   358   724   0.064    0.00     120    0.89   -27.0   -23.3   -28.9  1626.00   0.00
 12/25/2017  2017   359   725   0.044    0.00      32    1.34   -18.3   -15.0   -27.8  1626.00   0.00
 12/26/2017  2017   360   726   0.042    0.04      32    1.34   -13.6   -13.3   -15.0  600.40   0.00
 12/27/2017  2017   361   727   0.049    0.20      66    1.79   -14.6   -12.8   -17.2   84.26   0.00
 12/28/2017  2017   362   728   0.043    0.26      56    1.79   -19.9   -17.8   -21.7  149.30   0.00
 12/29/2017  2017   363   729   0.056    0.04      71    1.34   -24.3   -22.2   -27.2  474.70   0.00
 12/30/2017  2017   364   730   0.062    0.00     111    0.45   -28.3   -25.0   -30.6   96.37   0.00
 12/31/2017  2017   365   731   0.051    0.00      56    1.34   -16.9   -11.7   -27.8  1175.00   0.00
 01/01/2018  2018     1   732   0.035    0.06      40    2.23   -12.7    -3.3   -19.4  1134.00   0.00
 01/02/2018  2018     2   733   0.156    0.86     236   10.73     1.1     2.8    -1.1  245.80   3.30
 01/03/2018  2018     3   734   0.160    0.69     146    5.81    -1.3     2.2    -5.0  119.80   0.00
 01/04/2018  2018     4   735   0.111    0.13     168    2.68   -10.8    -6.1   -15.6  106.80   0.00
 01/05/2018  2018     5   736   0.121    0.02     206    2.23    -9.3    -7.2   -11.7   99.07   0.00
 01/06/2018  2018     6   737   0.198    0.02     229    1.79   -13.6    -9.4   -16.1  116.80   0.00
 01/07/2018  2018     7   738   0.149    0.06     304    1.34   -12.5   -11.1   -15.0  128.60   0.00
 01/08/2018  2018     8   739   0.141    0.09     126    2.68   -15.8   -12.2   -23.9  119.90   0.00
 01/09/2018  2018     9   740   0.087    0.07     137    2.23   -28.6   -24.4   -33.3  133.50   0.00
 01/10/2018  2018    10   741   0.096    0.04     132    1.79   -28.9   -21.7   -34.4  131.50   0.00
 01/11/2018  2018    11   742   0.119    0.00      29    1.34   -21.2   -18.9   -23.9  128.00   0.00
 01/12/2018  2018    12   743   0.122    0.07      13    1.34   -16.1   -13.9   -18.9  133.30   0.00
 01/13/2018  2018    13   744   0.057    0.48     104    5.81   -10.1     0.0   -18.9  139.30   0.00
 01/14/2018  2018    14   745   0.000    0.00      62    1.34    -0.1     0.0    -0.6  169.00   0.00
 01/15/2018  2018    15   746   0.064    0.30     104    3.13     0.1     1.1    -0.6  242.30  33.02
 01/16/2018  2018    16   747   0.035    0.22     238    3.13    -1.7     0.0    -4.4  243.60   0.00
 01/17/2018  2018    17   748   0.117    0.17     114    1.79    -5.9    -1.7   -11.7  239.00   0.00
 01/18/2018  2018    18   749   0.090    0.00     104    1.34   -13.9    -8.9   -18.3  248.30   0.00
 01/19/2018  2018    19   750   0.095    0.17      50    2.23   -12.8    -8.9   -17.2  248.70   0.00
 01/20/2018  2018    20   751   0.113    0.02      54    2.23   -15.6   -12.8   -20.0  251.30   0.00
 01/21/2018  2018    21   752   0.100    0.07       5    1.34   -15.9   -13.3   -21.7  265.10   0.00
 01/22/2018  2018    22   753   0.084    0.00      65    0.00   -18.6   -15.6   -22.2  258.00   0.00
 01/23/2018  2018    23   754   0.106    0.00      75    0.89   -19.6   -15.0   -23.3  254.20   0.00
 01/24/2018  2018    24   755   0.071    0.04      39    2.23   -18.5   -16.7   -21.1  251.00   0.00
 01/25/2018  2018    25   756   0.125    0.00      61    0.00   -21.1   -16.7   -26.7  264.30   0.00
