TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
7/25/2020 13:00,17876,2024,7,25,20,2020,7,25,13,207,0,15.85,5.607,285.3,49.42,64.63,13.21,328.5,9.11,583.8,0,47.61,51.53,48.2,48.45,47.37,47.37,49.2,51.26,0.384,0.389,0.395,46.88,48.76,51.27,99.3,101,256.3
7/25/2020 14:00,17877,2024,7,25,21,2020,7,25,14,207,0,15.85,4.236,315.6,48.73,62.25,13.21,301.1,7.31,264.7,0,47.59,49.68,48.3,48.44,47.34,47.22,48.4,49.54,0.384,0.387,0.39,46.83,48.14,49.14,99.1,100.9,263.3
7/25/2020 15:00,17878,2024,7,25,22,2020,7,25,15,207,0,15.85,3.292,86.7,50.74,59.59,13.2,295.5,9.1,523.6,0,47.67,53.39,48.47,48.48,47.32,47.58,50.53,53.21,0.385,0.392,0.399,47.25,50.04,52.7,99.5,101.1,241.9
7/25/2020 16:00,17879,2024,7,25,23,2020,7,25,16,207,0,15.85,6.511,312.5,50.35,60.74,13.17,341.1,10.79,506.7,0,48.14,53.39,48.69,48.56,47.3,47.93,50.15,53.32,0.386,0.391,0.399,47.66,49.74,52.91,99.1,100.9,208.9
7/25/2020 17:00,17880,2024,7,26,0,2020,7,25,17,207,0,15.85,2.611,74.12,50.33,54.1,13.19,163.1,5.659,343.9,0,48.48,52.55,48.97,48.68,47.27,48.31,50.04,52.23,0.386,0.391,0.397,47.87,49.65,52.07,99.4,101.1,207.2
7/25/2020 18:00,17881,2024,7,26,1,2020,7,25,18,207,0,15.85,4.67,261.6,50.87,58.84,13.18,226.7,7.709,410.1,0,49.01,52.87,49.3,48.86,47.26,49.29,50.84,52.95,0.388,0.393,0.398,48.5,50.35,52.49,99,100.9,240.7
7/25/2020 19:00,17882,2024,7,26,2,2020,7,25,19,207,0,15.85,3.945,270.7,49.24,65.11,13.19,279.9,8.33,210.7,0,48.73,51.07,49.61,49.06,47.22,48.55,48.97,50.87,0.388,0.388,0.393,48.3,48.65,50.39,99,100.9,230.8
7/25/2020 20:00,17883,2024,7,26,3,2020,7,25,20,207,0,15.85,4.405,255.4,48.71,57.36,13.21,246,7.248,197.2,0,47.22,51.13,49.91,49.28,47.2,46.73,48.66,51.74,0.383,0.387,0.394,46.62,48.22,50.81,99.6,101.3,196.1
7/25/2020 21:00,17884,2024,7,26,4,2020,7,25,21,207,0,15.85,1.462,232.2,47.52,59.79,13.18,250,3.924,123.1,0,46.7,49.33,50.13,49.47,47.17,46.39,47.29,49.32,0.382,0.384,0.389,46.25,47.07,48.97,99.6,101.1,201.3
7/25/2020 22:00,17885,2024,7,26,5,2020,7,25,22,207,0,15.85,5.592,284.4,46.08,63.38,12.98,282.5,9.81,38.25,0,45.32,47.09,50.26,49.62,47.15,44.82,45.61,46.76,0.379,0.381,0.383,45.03,45.62,46.69,99.7,101.2,238.5
7/25/2020 23:00,17886,2024,7,26,6,2020,7,25,23,207,0,15.85,2.927,344.3,45.87,61,12.83,2.705,5.297,3.383,0,45.01,46.59,50.32,49.74,47.13,44.46,45.39,46.05,0.378,0.38,0.382,44.62,45.41,46.11,99.8,101.2,196.5
7/26/2020 0:00,17887,2024,7,26,7,2020,7,26,0,208,0,15.85,2.94,321.7,45.61,60.54,12.78,23.48,6.971,0.02,0,44.49,46.41,50.27,49.8,47.12,43.97,45.18,45.93,0.377,0.38,0.381,44.25,45.21,45.93,99.5,100.9,209.9
7/26/2020 1:00,17888,2024,7,26,8,2020,7,26,1,208,0,15.85,2.055,354.2,45.18,58.91,12.75,34.61,3.27,0,0,44.46,45.59,50.14,49.8,47.1,43.86,44.72,45.27,0.377,0.378,0.379,44.03,44.76,45.09,99.6,101,208
7/26/2020 2:00,17889,2024,7,26,9,2020,7,26,2,208,0,15.85,2.272,339.3,45.38,57.55,12.73,341.7,3.533,0,0,44.81,45.84,49.96,49.76,47.1,44.35,44.94,45.34,0.378,0.379,0.38,44.46,44.91,45.3,99.8,101.2,209.7
7/26/2020 3:00,17890,2024,7,26,10,2020,7,26,3,208,0,15.85,4.158,33.36,45.76,53.01,12.73,31.88,5.999,0,0,44.77,46.6,49.73,49.65,47.1,44.23,45.19,46.07,0.377,0.38,0.382,44.24,45.32,46.14,99.4,100.7,230.2
7/26/2020 4:00,17891,2024,7,26,11,2020,7,26,4,208,0,15.85,2.856,315.1,44.24,63.39,12.72,30.99,5.86,0,0,43.28,45.87,49.48,49.53,47.09,42.81,43.72,45.44,0.373,0.376,0.38,42.57,43.73,45.3,99.8,101.2,205.8
7/26/2020 5:00,17892,2024,7,26,12,2020,7,26,5,208,0,15.85,2.338,343.1,43.64,64.08,12.71,30.19,6.795,1.186,0,42.5,44.54,49.24,49.37,47.09,42.15,43.17,44.11,0.371,0.374,0.377,41.73,43.16,44.04,100,101.2,201.9
7/26/2020 6:00,17893,2024,7,26,13,2020,7,26,6,208,0,15.85,4.033,348.6,42.6,70.89,12.72,57.82,8.85,10.79,0,41.56,43.87,49.02,49.22,47.1,40.9,42.07,43.38,0.368,0.372,0.375,40.89,42.08,43.41,99.6,100.7,285.9
7/26/2020 7:00,17894,2024,7,26,14,2020,7,26,7,208,0,15.85,2.681,344.3,42.73,68.1,12.78,297.7,6.269,30.77,0,41.96,43.43,48.82,49.07,47.11,41.42,42.23,42.95,0.37,0.372,0.374,41.31,42.23,42.99,100.1,101.1,253.3
7/26/2020 8:00,17895,2024,7,26,15,2020,7,26,8,208,0,15.85,2.563,257.3,41.23,83.1,12.88,243.3,6.803,54.22,0,39.57,43.13,48.63,48.91,47.1,39.09,40.79,42.65,0.363,0.368,0.372,38.8,40.65,42.36,100,101.2,233.2
7/26/2020 9:00,17896,2024,7,26,16,2020,7,26,9,208,0,15.85,3.578,296,39.65,85,13.03,261.8,6.189,80.2,0,38.71,40.83,48.46,48.76,47.1,38.12,39.13,40.2,0.361,0.364,0.367,37.97,39.04,40.27,100.5,101.3,238.2
7/26/2020 10:00,17897,2024,7,26,17,2020,7,26,10,208,0,15.85,2.53,264.4,39.06,96.3,13.22,288.6,4.088,115.8,0,37.5,40.02,48.32,48.63,47.09,36.77,38.54,39.47,0.358,0.362,0.365,36.72,38.4,39.44,101,101.8,215.1
7/26/2020 11:00,17898,2024,7,26,18,2020,7,26,11,208,0.05,15.9,4.097,265.6,37.39,98.6,13.19,258.2,6.488,72.41,0,36.76,37.99,48.2,48.5,47.08,36.17,36.81,37.51,0.356,0.358,0.359,36.14,36.75,37.35,100.3,100.9,244.4
7/26/2020 12:00,17899,2024,7,26,19,2020,7,26,12,208,0.13,16.03,4.299,320,37.08,98.7,13.16,51.32,10.25,67.4,0,36.53,37.47,48.1,48.38,47.06,35.93,36.51,36.91,0.355,0.357,0.358,35.73,36.49,36.97,100.8,101.3,198.6
7/26/2020 13:00,17900,2024,7,26,20,2020,7,26,13,208,0.07,16.1,5.12,311.3,36.62,96.1,13.32,297.8,8.59,185.4,0,35.63,38.89,47.99,48.28,47.06,35.19,36.14,38.5,0.353,0.356,0.362,35.11,36.11,38.43,100.4,100.9,187.1
7/26/2020 14:00,17901,2024,7,26,21,2020,7,26,14,208,0,16.1,4.335,39.61,40.71,87.5,13.31,312,9.8,612.6,0,38.61,42.81,47.9,48.21,47.06,38.5,40.55,42.66,0.362,0.367,0.372,38.22,40.22,42.41,100.9,101.6,219.2
7/26/2020 15:00,17902,2024,7,26,22,2020,7,26,15,208,0,16.1,3.359,261,45.57,70.98,13.26,308.9,7.895,499.5,0,42.85,47.53,47.84,48.13,47.06,42.26,45.13,47.25,0.373,0.379,0.384,42.53,45.12,47.1,100,101,195.9
7/26/2020 16:00,17903,2024,7,26,23,2020,7,26,16,208,0,16.1,4.24,331.1,46.48,62.8,13.24,281.8,9.93,339.6,0,45.4,47.41,47.89,48.08,47.04,45.14,46.1,47.12,0.379,0.382,0.384,44.97,45.94,46.87,99.3,100.9,193.3
7/26/2020 17:00,17904,2024,7,27,0,2020,7,26,17,208,0,16.1,5.57,264.4,44.47,85,13.25,245.5,10.89,284.3,0,41.77,46.67,48.06,48.09,47.03,41.43,44.13,46.3,0.369,0.376,0.382,41.21,43.83,46.24,99.5,100.9,201.1
7/26/2020 18:00,17905,2024,7,27,1,2020,7,26,18,208,0,16.1,3.923,302.5,42.5,89.3,13.32,263.9,7.767,148,0,41.67,43.28,48.26,48.15,47,41.25,42.06,42.85,0.369,0.371,0.373,41,41.95,42.73,100,101,204.8
7/26/2020 19:00,17906,2024,7,27,2,2020,7,26,19,208,0,16.1,2.617,326.1,42.7,86.4,13.25,289.2,4.753,104.1,0,41.74,43.55,48.46,48.27,46.99,41.4,42.29,43.1,0.369,0.372,0.374,41.05,42.15,43.15,100.9,102,256
7/26/2020 20:00,17907,2024,7,27,3,2020,7,26,20,208,0.02,16.12,3.882,339.7,41.5,81.4,13.12,300.9,10.04,64.74,0,40.79,42.1,48.6,48.37,46.97,40.24,41.02,41.77,0.367,0.369,0.371,40.26,40.97,41.68,100.5,101.5,224.8
7/26/2020 21:00,17908,2024,7,27,4,2020,7,26,21,208,0.02,16.14,4.564,340.1,40.31,84.9,13.01,311.6,7.584,31.33,0,39.54,41.43,48.69,48.47,46.95,39.16,39.82,40.92,0.364,0.366,0.368,39.03,39.76,40.89,100.4,101.3,193.6
7/26/2020 22:00,17909,2024,7,27,5,2020,7,26,22,208,0.01,16.15,3.923,55.44,40.64,82.7,12.91,64.94,5.97,17.37,0,40.23,41.14,48.71,48.55,46.93,39.6,40.06,40.46,0.365,0.366,0.368,39.67,40.09,40.52,100.4,101.3,266.3
7/26/2020 23:00,17910,2024,7,27,6,2020,7,26,23,208,0.02,16.17,1.87,304.1,40.27,83.8,12.83,296.7,3.69,3.502,0,39.89,40.58,48.66,48.57,46.91,39.35,39.69,39.97,0.364,0.365,0.366,39.27,39.72,40.1,101.1,102,217.6
7/27/2020 0:00,17911,2024,7,27,7,2020,7,27,0,209,0.01,16.18,2.735,326.5,39.61,86.1,12.79,346.1,3.606,0.003,0,39.2,39.99,48.56,48.56,46.89,38.68,39.08,39.48,0.363,0.364,0.365,38.64,39.1,39.48,100.7,101.6,206.4
7/27/2020 1:00,17912,2024,7,27,8,2020,7,27,1,209,0.02,16.2,2.743,322.5,39.25,85.4,12.76,301.1,4.574,0,0,39.1,39.36,48.44,48.51,46.88,38.53,38.72,38.87,0.363,0.363,0.363,38.64,38.78,38.85,100.1,100.9,218.4
7/27/2020 2:00,17913,2024,7,27,9,2020,7,27,2,209,0,16.2,1.519,351.1,39.14,86.8,12.76,17.2,2.996,0,0,38.97,39.34,48.3,48.44,46.87,38.38,38.56,38.75,0.362,0.363,0.363,38.43,38.63,38.85,101,101.7,201.4
7/27/2020 3:00,17914,2024,7,27,10,2020,7,27,3,209,0,16.2,2.204,33.88,38.98,85.2,12.75,56.98,3.219,0,0,38.82,39.13,48.14,48.36,46.85,38.23,38.41,38.63,0.362,0.362,0.363,38.22,38.46,38.64,101,101.7,213.2
7/27/2020 4:00,17915,2024,7,27,11,2020,7,27,4,209,0,16.2,1.68,40.65,39.05,87.7,12.74,65.63,3.08,0,0,38.91,39.19,47.99,48.25,46.84,38.32,38.48,38.63,0.362,0.362,0.363,38.43,38.53,38.64,100.9,101.6,192.2
7/27/2020 5:00,17916,2024,7,27,12,2020,7,27,5,209,0,16.2,2.128,36.02,39.12,88.7,12.73,35.47,5.038,0.945,0,38.93,39.3,47.84,48.15,46.83,38.32,38.57,38.81,0.362,0.362,0.363,38.43,38.58,38.85,100.6,101.3,225.2
7/27/2020 6:00,17917,2024,7,27,13,2020,7,27,6,209,0,16.2,1.744,302.5,38.91,89.4,12.74,283.1,3.372,10.05,0,38.66,39.24,47.69,48.03,46.83,38.1,38.37,38.75,0.362,0.362,0.363,38.22,38.37,38.85,100.4,101.1,200.9
7/27/2020 7:00,17918,2024,7,27,14,2020,7,27,7,209,0,16.2,1.854,268.1,38.79,92.1,12.82,295.3,3.997,40.62,0,38.3,39.44,47.56,47.92,46.82,37.64,38.21,38.99,0.36,0.362,0.364,37.6,38.26,39.06,100.4,101.1,199.1
7/27/2020 8:00,17919,2024,7,27,15,2020,7,27,8,209,0,16.2,1.798,224.9,39.6,89.7,13.16,78.19,4.121,119.8,0,38.65,41.06,47.44,47.82,46.81,38.38,39.15,40.46,0.362,0.364,0.368,38.22,39.14,40.73,100.2,100.9,201.6
7/27/2020 9:00,17920,2024,7,27,16,2020,7,27,9,209,0,16.2,1.059,88.2,40.69,85.1,13.37,72.57,2.576,144.8,0,39.98,41.99,47.35,47.72,46.81,39.71,40.34,41.41,0.365,0.367,0.37,39.64,40.25,41.52,99.8,100.7,191.2
7/27/2020 10:00,17921,2024,7,27,17,2020,7,27,10,209,0,16.2,1.819,244.9,41,87.1,13.34,234.3,3.719,177.4,0,40.48,42.21,47.27,47.62,46.79,40.05,40.61,41.64,0.366,0.367,0.371,39.85,40.5,41.69,99.9,100.9,197.3
7/27/2020 11:00,17922,2024,7,27,18,2020,7,27,11,209,0,16.2,1.562,120.8,43.07,81.4,13.31,188.9,3.821,338.6,0,41.06,44.94,47.24,47.56,46.78,40.91,42.9,44.94,0.368,0.373,0.378,40.64,42.61,44.62,99.7,100.7,205.7
7/27/2020 12:00,17923,2024,7,27,19,2020,7,27,12,209,0,16.2,2.256,179,43.8,73.56,13.27,83.5,4.954,347,0,42.19,45.11,47.27,47.51,46.77,42.1,43.77,45.41,0.37,0.375,0.379,41.64,43.42,44.78,99.8,101,199.5
7/27/2020 13:00,17924,2024,7,27,20,2020,7,27,13,209,0,16.2,2.046,116.3,46.03,74.83,13.24,56.81,4.592,455.3,0,44.7,47.75,47.37,47.51,46.76,44.65,46.01,47.83,0.377,0.38,0.385,44.13,45.52,47.49,99.2,100.5,245.5
7/27/2020 14:00,17925,2024,7,27,21,2020,7,27,14,209,0,16.2,1.624,176.1,47.61,64.96,13.22,185.3,3.759,462.3,0,46.25,48.85,47.55,47.56,46.75,45.99,47.67,48.44,0.381,0.385,0.387,45.78,47.13,48.09,99,100.4,285.5
7/27/2020 15:00,17926,2024,7,27,22,2020,7,27,15,209,0,16.2,1.886,111,48.87,63.12,13.2,97.1,5.937,618.6,0,45.79,51.74,47.8,47.65,46.72,45.73,48.64,50.87,0.38,0.387,0.394,45.36,48.18,50.81,99.1,100.6,214
7/27/2020 16:00,17927,2024,7,27,23,2020,7,27,16,209,0,16.2,2.288,166.7,50.27,62.15,13.17,134.6,5.224,617.8,0,48.87,51.98,48.15,47.82,46.7,49.62,50.5,51.59,0.389,0.391,0.396,48.66,49.76,51.44,99.6,101.4,215.1
7/27/2020 17:00,17928,2024,7,28,0,2020,7,27,17,209,0,16.2,2.047,93.6,49.27,63.6,13.18,60.05,4.052,406.8,0,48.19,51.02,48.57,48.03,46.68,48.17,49.3,50.73,0.386,0.389,0.393,47.62,48.75,50.34,112.1,114.2,273.9
7/27/2020 18:00,17929,2024,7,28,1,2020,7,27,18,209,0,16.2,2.839,240.7,48.61,68.33,13.2,263.4,5.151,234.9,0,47.31,50.75,49.04,48.31,46.66,46.96,48.42,50.38,0.384,0.387,0.392,46.82,48.08,50.18,98.7,100.5,214.4
7/27/2020 19:00,17930,2024,7,28,2,2020,7,27,19,209,0,16.2,2.041,331.7,47.27,68.24,13.25,286.7,3.409,140.1,0,46.85,47.71,49.48,48.61,46.63,46.6,46.93,47.34,0.382,0.384,0.385,46.19,46.73,47.25,99.5,101.1,230.9
7/27/2020 20:00,17931,2024,7,28,3,2020,7,27,20,209,0,16.2,1.115,246.6,47.47,63.5,13.22,248.7,2.269,117.6,0,47.07,48.04,49.82,48.91,46.62,46.74,47.14,47.58,0.383,0.384,0.386,46.65,46.96,47.49,98.6,100.1,369.7
7/27/2020 21:00,17932,2024,7,28,4,2020,7,27,21,209,0,16.2,1.644,314.1,46.71,67.38,13.02,276.4,3.303,44.64,0,46.38,47.08,50.03,49.15,46.59,45.9,46.28,46.75,0.381,0.382,0.383,45.82,46.19,46.66,114,115.8,247.1
7/27/2020 22:00,17933,2024,7,28,5,2020,7,27,22,209,0,16.2,0.928,340.5,46.64,65.38,12.89,16.13,1.958,16.94,0,46.53,46.84,50.15,49.33,46.58,46.15,46.24,46.4,0.382,0.382,0.382,46.08,46.14,46.3,98.2,99.7,337.4
7/27/2020 23:00,17934,2024,7,28,6,2020,7,27,23,209,0,16.2,1.033,267.8,46.23,67.74,12.82,279.9,4.037,1.393,0,45.61,46.77,50.18,49.46,46.57,45.07,45.87,46.46,0.379,0.381,0.382,45.04,45.77,46.29,98.2,99.7,374.7
7/28/2020 0:00,17935,2024,7,28,7,2020,7,28,0,210,0,16.2,4.388,287.2,44.94,71.55,12.78,276.2,6.061,0,0,44.37,45.65,50.14,49.54,46.57,43.72,44.42,45.19,0.376,0.378,0.38,43.78,44.44,45.25,100.1,101.5,251.3
7/28/2020 1:00,17936,2024,7,28,8,2020,7,28,1,210,0,16.2,1.374,261.5,44.44,80.6,12.77,244.7,3.664,0,0,43.59,44.99,50.04,49.56,46.56,43.05,44,44.58,0.374,0.376,0.378,43.18,43.9,44.62,112.9,114.3,321.3
7/28/2020 2:00,17937,2024,7,28,9,2020,7,28,2,210,0,16.2,2.296,294.7,43.61,87.5,12.76,291.3,4.179,0,0.005,43.39,43.96,49.91,49.53,46.56,42.81,43.16,43.61,0.373,0.374,0.375,42.78,43.12,43.41,98.5,99.6,417.1
7/28/2020 3:00,17938,2024,7,28,10,2020,7,28,3,210,0,16.2,1.538,1.684,43.43,83.9,12.75,47.58,2.959,0,0.138,43.08,43.66,49.75,49.48,46.56,42.53,42.95,43.12,0.373,0.374,0.374,42.57,42.96,43.2,98.2,99.4,420.5
7/28/2020 4:00,17939,2024,7,28,11,2020,7,28,4,210,0,16.2,2.254,301.8,43.03,92.2,12.74,295.6,3.58,0,0,42.66,43.56,49.58,49.4,46.58,42.14,42.57,43.12,0.372,0.373,0.374,42.15,42.51,42.99,98.5,99.7,432.8
7/28/2020 5:00,17940,2024,7,28,12,2020,7,28,5,210,0,16.2,3.267,6.419,43.09,88.5,12.74,31.79,6.017,0.131,0,42.66,43.59,49.41,49.3,46.59,42.15,42.59,43.07,0.372,0.373,0.374,42.15,42.6,43.2,98.7,99.8,398.8
7/28/2020 6:00,17941,2024,7,28,13,2020,7,28,6,210,0,16.2,2.685,0.567,42.96,88,12.74,28.5,5.612,9.46,0,42.58,43.4,49.24,49.2,46.59,42.15,42.49,42.88,0.372,0.373,0.374,42.15,42.48,42.99,99.5,100.6,389.2
7/28/2020 7:00,17942,2024,7,28,14,2020,7,28,7,210,0,16.2,3.42,6.492,42.84,88.7,12.83,43.11,5.849,32.29,0,42.54,43.26,49.08,49.09,46.6,42.02,42.39,42.88,0.371,0.372,0.373,41.94,42.33,42.78,114.3,115.6,250.4
7/28/2020 8:00,17943,2024,7,28,15,2020,7,28,8,210,0,16.2,1.898,286.6,43.39,93,12.99,290,5.385,75.86,0,42.82,44.09,48.93,48.98,46.62,42.27,42.93,43.73,0.372,0.374,0.376,42.15,42.87,43.62,113.1,114.3,260.5
7/28/2020 9:00,17944,2024,7,28,16,2020,7,28,9,210,0,16.2,1.978,320.8,43.95,90.9,13.26,60.95,3.927,153.6,0,43.21,45.09,48.79,48.87,46.63,42.62,43.57,44.7,0.372,0.375,0.379,42.31,43.42,44.83,99.4,100.6,217.7
7/28/2020 10:00,17945,2024,7,28,17,2020,7,28,10,210,0,16.2,2.151,174.2,46.72,80.6,13.27,142.9,4.589,492.7,0,44.57,49.11,48.7,48.78,46.65,44.21,47.13,49.55,0.376,0.383,0.389,43.99,46.45,48.95,101,102.3,208.7
7/28/2020 11:00,17946,2024,7,28,18,2020,7,28,11,210,0,16.2,1.932,173.5,49.12,78.95,13.2,98.1,3.577,658.8,0,47.46,51.15,48.64,48.7,46.67,48.61,50.1,51.73,0.386,0.39,0.394,47.67,49.07,50.6,99.2,100.8,201.9
7/28/2020 12:00,17947,2024,7,28,19,2020,7,28,12,210,0,16.2,2.226,165.7,49.24,80.1,13.17,177.3,3.752,642.4,0,47.48,51.74,48.67,48.65,46.67,47.67,49.84,52.32,0.384,0.389,0.395,46.98,48.81,51.18,98.5,100.3,227.4
7/28/2020 13:00,17948,2024,7,28,20,2020,7,28,13,210,0,16.2,2.862,204.3,49.28,79.77,13.17,274.9,5.385,603.5,0,47.8,50.72,48.79,48.65,46.67,48.04,49.68,50.98,0.385,0.389,0.393,47.19,48.92,50.55,98.5,100.2,238
7/28/2020 14:00,17949,2024,7,28,21,2020,7,28,14,210,0,16.2,2.312,167.6,52.56,68.53,13.14,186.6,4.479,744.9,0,48.93,55.27,49.04,48.73,46.68,49.27,52.71,55,0.388,0.397,0.403,48.45,52.04,54.32,99.2,101,242.4
7/28/2020 15:00,17950,2024,7,28,22,2020,7,28,15,210,0,16.2,2.755,193.3,52.87,66.59,13.12,215.3,4.8,711.2,0,50.9,55.83,49.4,48.89,46.67,51.68,52.89,54.74,0.393,0.398,0.404,50.5,52.24,54.69,97.8,99.8,364
7/28/2020 16:00,17951,2024,7,28,23,2020,7,28,16,210,0,16.2,2.475,203,51.58,65.69,13.14,71.97,5.838,344.4,0,50.12,53.8,49.87,49.11,46.66,50.16,51.54,53.76,0.391,0.395,0.401,49.68,51.09,53.43,99,100.9,219.6
7/28/2020 17:00,17952,2024,7,29,0,2020,7,28,17,210,0,16.2,3.831,268.5,51.8,61.29,13.17,277.8,7.343,347.9,0,50.09,53.58,50.39,49.41,46.66,49.98,51.65,53.56,0.391,0.395,0.401,49.7,51.33,53.33,98.6,100.4,236.9
7/28/2020 18:00,17953,2024,7,29,1,2020,7,28,18,210,0,16.2,2.117,198.7,52.49,62.71,13.17,49.46,4.212,290.1,0,51.56,53.92,50.85,49.75,46.67,51.35,52.54,53.93,0.395,0.397,0.401,51.02,52.12,53.54,99.4,101.4,263.3
7/28/2020 19:00,17954,2024,7,29,2,2020,7,28,19,210,0,16.2,2.34,243.7,53.21,64.15,13.17,263.9,4.892,263.5,0,51.87,54.52,51.22,50.06,46.67,51.72,52.98,54.17,0.396,0.399,0.402,51.44,52.69,53.96,98.1,100.1,297.7
7/28/2020 20:00,17955,2024,7,29,3,2020,7,28,20,210,0,16.2,1.565,301.7,52.65,64.28,13.19,269.3,3.504,156.4,0,52.03,53.35,51.49,50.33,46.67,51.97,52.42,53.2,0.396,0.397,0.399,51.65,52.13,52.91,99.2,101.3,233.7
7/28/2020 21:00,17956,2024,7,29,4,2020,7,28,21,210,0,16.2,1.315,358.2,52.59,59.4,13.16,20.73,2.444,100,0,51.79,53.43,51.68,50.55,46.66,51.5,52.41,53.21,0.395,0.398,0.4,51.23,52.2,53.12,98.6,100.6,284.2
7/28/2020 22:00,17957,2024,7,29,5,2020,7,28,22,210,0,16.2,2.393,24.59,51.84,60.76,12.94,42.52,3.737,19.53,0,51.58,52.13,51.79,50.73,46.66,51.13,51.41,51.74,0.395,0.396,0.396,51.02,51.45,51.7,98.4,100.4,293.3
7/28/2020 23:00,17958,2024,7,29,6,2020,7,28,23,210,0,16.2,1.998,306.9,51.26,60.57,12.81,293.4,3.445,2.344,0,50.52,51.97,51.81,50.85,46.66,50.17,50.97,51.65,0.392,0.394,0.396,50.02,50.89,51.5,98.9,100.8,360
7/29/2020 0:00,17959,2024,7,29,7,2020,7,29,0,211,0,16.2,2.89,352.8,50.59,61.26,12.78,37.08,4.49,0,0,49.83,51.17,51.74,50.91,46.67,49.33,50.16,50.8,0.391,0.393,0.394,49.45,50.22,50.71,98.5,100.4,326.7
7/29/2020 1:00,17960,2024,7,29,8,2020,7,29,1,211,0,16.2,2.925,347.2,50.37,63.78,12.77,325.5,4.994,0,0,49.69,50.92,51.6,50.91,46.69,49.33,50.03,50.56,0.39,0.392,0.393,49.24,49.96,50.5,99.3,101.2,233.2
7/29/2020 2:00,17961,2024,7,29,9,2020,7,29,2,211,0,16.2,1.767,350.4,49.83,62.01,12.76,35.54,4.351,0,0,48.89,50.22,51.4,50.86,46.72,48.48,49.46,49.95,0.388,0.391,0.392,48.4,49.45,49.87,98.6,100.4,295.7
7/29/2020 3:00,17962,2024,7,29,10,2020,7,29,3,211,0,16.2,1.28,14.58,49.18,65.18,12.75,37.96,3.438,0,0,48.49,49.63,51.16,50.77,46.74,47.81,48.81,49.22,0.387,0.389,0.39,48.19,48.78,49.24,99.5,101.3,227.6
7/29/2020 4:00,17963,2024,7,29,11,2020,7,29,4,211,0,16.2,3.523,284.6,48,85.2,12.74,301,5.363,0,0,46.83,49.17,50.92,50.65,46.76,46.54,47.57,48.86,0.382,0.386,0.388,46.29,47.6,48.61,99.3,101.1,216.8
7/29/2020 5:00,17964,2024,7,29,12,2020,7,29,5,211,0,16.2,3.539,317.9,47.55,87.1,12.73,298.7,5.761,1.035,0,46.83,48.53,50.67,50.51,46.8,46.42,47.13,48.13,0.382,0.385,0.387,46.29,47.15,48.19,99.8,101.3,211.8
7/29/2020 6:00,17965,2024,7,29,13,2020,7,29,6,211,0,16.2,3.253,347.5,47.83,84.3,12.75,33.91,5.327,14.82,0,46.73,48.79,50.41,50.34,46.81,46.3,47.38,48.5,0.382,0.385,0.388,46.29,47.42,48.4,99.9,101.4,205.7
7/29/2020 7:00,17966,2024,7,29,14,2020,7,29,7,211,0,16.2,3.41,344.6,48.3,73.79,12.87,336.6,5.235,54.07,0,47.34,49.4,50.16,50.17,46.84,46.97,47.94,49.11,0.384,0.386,0.389,46.93,47.84,49.03,100.3,102,197.8
7/29/2020 8:00,17967,2024,7,29,15,2020,7,29,8,211,0,16.2,1.913,42.95,50.64,68.67,13.15,46.35,4.53,184.2,0,49.57,51.95,49.93,49.99,46.87,49.23,50.51,52.02,0.39,0.393,0.396,49.24,50.26,51.51,100.1,101.9,193.6
7/29/2020 9:00,17968,2024,7,29,16,2020,7,29,9,211,0,16.2,1.288,122.7,52.56,70.95,13.23,92.8,3.745,326.8,0,51.63,53.85,49.73,49.83,46.9,51.74,52.82,54.55,0.395,0.398,0.403,51.23,52.31,54.17,99.8,101.8,214.1
7/29/2020 10:00,17969,2024,7,29,17,2020,7,29,10,211,0,16.2,1.756,111.3,53.13,73.58,13.18,78.55,4.022,466.8,0,51.64,54.62,49.58,49.67,46.92,52.69,54.03,55.63,0.396,0.4,0.405,51.63,53.26,55,98.4,100.5,300.6
7/29/2020 11:00,17970,2024,7,29,18,2020,7,29,11,211,0,16.2,1.687,195.3,53.94,67.79,13.15,168.5,2.967,571.9,0,52.77,55.12,49.5,49.54,46.93,53.48,54.88,56.21,0.399,0.402,0.406,52.65,53.99,55.34,98.9,101,232.2
7/29/2020 12:00,17971,2024,7,29,19,2020,7,29,12,211,0,16.2,1.826,168.4,56.3,66.63,13.13,164.2,3.646,662.2,0,54.52,57.63,49.49,49.45,46.95,55.35,57.16,58.28,0.402,0.408,0.412,53.85,56.2,57.61,98.9,101.2,236.9
